Report Time,Login,Last Authenticated At,Last Activity At,Last Surface Used
2025-10-28T17:36:58Z,ksarantakos,None,None,None
2025-10-28T17:36:58Z,wawjr3d,2025-10-28T14:27:29Z,2025-10-28T14:27:36Z,copilot_pr_review
2025-10-28T17:36:58Z,dominicmarion,None,None,None
2025-10-28T17:36:58Z,MiraScarfiotti-nbcuni,2025-10-28T15:32:06Z,2025-10-27T13:20:07Z,vscode/1.105.1/copilot-chat/0.32.3
2025-10-28T17:36:58Z,ritesh-shah14,2025-10-24T18:36:45Z,2025-10-24T18:37:15Z,copilot_pr_review
2025-10-28T17:36:58Z,rafistrauss,2025-10-28T17:18:58Z,2025-10-28T16:57:58Z,vscode/1.105.1/copilot-chat/0.32.3
2025-10-28T17:36:58Z,danfalk-nbc,2025-10-28T17:10:38Z,2025-10-28T17:13:11Z,Neovim/0.11.4/
2025-10-28T17:36:58Z,pyrrho314,2025-10-27T03:01:55Z,2025-10-26T02:12:02Z,vscode/1.104.2/copilot-chat/0.31.5
2025-10-28T17:36:58Z,sarahsong808,2025-10-28T16:56:54Z,2025-10-23T20:41:24Z,vscode/1.100.0/copilot-chat/0.27.3
2025-10-28T17:36:58Z,maxrpeterson,2025-10-27T16:55:05Z,2025-10-22T16:40:09Z,vscode/1.105.1/copilot-chat/0.32.1
2025-10-28T17:36:58Z,KunalOjha,2025-10-17T21:06:15Z,2025-10-17T15:57:46Z,copilot_pr_review
2025-10-28T17:36:58Z,ianrose,2025-10-27T17:52:38Z,2025-10-27T17:40:31Z,vscode/1.105.1/copilot-chat/0.32.3
2025-10-28T17:36:58Z,greyes-eng,2025-10-28T16:51:12Z,2025-10-28T16:52:05Z,vscode/1.105.1/copilot-chat/0.32.3
2025-10-28T17:36:58Z,jerfletcher,2025-10-28T13:48:19Z,2025-10-28T13:49:16Z,vscode/1.105.1/copilot-chat/0.32.3
2025-10-28T17:36:58Z,arm22,2025-10-24T20:03:02Z,2025-10-24T20:09:35Z,vscode/1.105.1/copilot-chat/0.32.3
2025-10-28T17:36:58Z,victhevenot,None,None,None
2025-10-28T17:36:58Z,weshayashinbcu,2025-10-27T21:22:29Z,2025-10-27T21:24:37Z,JetBrains-IU/252.23892.409/
2025-10-28T17:36:58Z,benwfreed,2025-09-10T15:56:19Z,2025-09-10T16:01:55Z,vscode/1.103.0/copilot-chat/0.30.0
2025-10-28T17:36:58Z,rthiyagu,2025-10-20T18:55:53Z,2025-09-29T15:09:27Z,vscode/1.104.0/copilot-chat/0.31.3
2025-10-28T17:36:58Z,sbengtson,2025-10-24T18:25:59Z,2025-10-23T20:33:38Z,vscode/1.105.1/copilot-chat/0.31.5
2025-10-28T17:36:58Z,edgarrojas-nbcuni,2025-10-28T14:45:13Z,2025-10-28T14:47:50Z,JetBrains-AI/251.27812.49.2514.14217341/
2025-10-28T17:36:58Z,eugenio-velope,2025-09-02T23:10:39Z,None,None
2025-10-28T17:36:58Z,matt-shade-nbcuni,2025-10-28T17:19:17Z,2025-10-16T19:23:31Z,copilot_pr_review
2025-10-28T17:36:58Z,adamhh-nbc,2025-10-28T15:47:03Z,2025-10-28T15:53:06Z,vscode/1.105.1/copilot-chat/0.32.3
2025-10-28T17:36:58Z,ndhande,2025-08-03T18:44:26Z,2025-07-28T05:51:17Z,vscode/1.102.2/copilot-chat/0.29.1
2025-10-28T17:36:58Z,saikrishna-nbcuni,2025-10-27T18:25:04Z,2025-10-27T18:25:27Z,vscode/1.105.1/
2025-10-28T17:36:58Z,Castillojl,2025-08-13T14:34:22Z,2025-08-13T14:34:00Z,vscode/1.103.0/copilot-chat/0.30.0
2025-10-28T17:36:58Z,FardAtNBC,2025-10-23T05:27:53Z,2025-10-09T19:11:50Z,vscode/1.104.2/copilot-chat/0.31.5
2025-10-28T17:36:58Z,roshanv123,2025-09-30T17:28:09Z,2025-09-22T14:58:58Z,vscode/1.103.1/copilot-chat/0.30.3
2025-10-28T17:36:58Z,jayacados-nbc,2025-10-23T14:04:24Z,2025-10-23T14:04:37Z,vscode/1.104.3/copilot-chat/0.31.5
2025-10-28T17:36:58Z,pipergillman,2025-10-27T20:57:23Z,2025-10-27T15:27:09Z,vscode/1.103.0/copilot-chat/0.30.3
2025-10-28T17:36:58Z,ashleyhmoyer,2025-10-13T15:56:04Z,2025-10-13T16:03:05Z,vscode/1.104.0/copilot-chat/0.31.0
2025-10-28T17:36:58Z,ToniNichevNBCUNI,2025-10-27T17:44:16Z,2025-10-23T16:59:31Z,vscode/1.105.1/copilot-chat/0.32.3
2025-10-28T17:36:58Z,rtchavez-cnbc,2025-10-28T16:41:33Z,2025-10-28T16:41:36Z,JetBrains-AI/251.26094.121.2513.14007798/copilot-intellij/1.5.57-243
2025-10-28T17:36:58Z,richard-dale-24,2025-10-28T16:27:24Z,2025-10-28T16:29:13Z,vscode/1.104.0/copilot/1.372.0
2025-10-28T17:36:58Z,kailash2812,2025-10-20T16:08:54Z,2025-10-20T16:10:19Z,JetBrains-AI/251.27812.49.2514.14217341/copilot-intellij/1.5.57-243
2025-10-28T17:36:58Z,sjulliebNBC,2025-10-27T06:54:21Z,2025-10-27T07:03:32Z,vscode/1.104.3/copilot-chat/0.31.5
