Report Time,Login,Last Authenticated At,Last Activity At,Last Surface Used
2025-10-16T18:59:41Z,ksarantakos,None,None,None
2025-10-16T18:59:41Z,wawjr3d,2025-10-16T17:34:43Z,2025-10-16T17:35:18Z,vscode/1.104.3/copilot-chat/0.31.5
2025-10-16T18:59:41Z,dominicmarion,None,None,None
2025-10-16T18:59:41Z,MiraScarfiotti-nbcuni,2025-10-16T17:33:57Z,2025-09-05T17:57:36Z,vscode/1.103.2/copilot-chat/0.30.3
2025-10-16T18:59:41Z,ritesh-shah14,2025-10-14T22:27:59Z,2025-09-25T14:57:46Z,vscode/1.104.1/copilot-chat/0.31.2
2025-10-16T18:59:41Z,rafistrauss,2025-10-16T18:33:42Z,2025-10-16T18:34:28Z,vscode/1.105.1/copilot-chat/0.32.1
2025-10-16T18:59:41Z,danfalk-nbc,2025-10-16T17:45:45Z,2025-10-16T17:46:37Z,Neovim/0.11.4/
2025-10-16T18:59:41Z,pyrrho314,2025-10-16T18:12:16Z,2025-10-16T18:31:59Z,vscode/1.104.3/copilot-chat/0.31.5
2025-10-16T18:59:41Z,sarahsong808,2025-10-16T18:10:43Z,2025-10-15T18:47:59Z,vscode/1.100.0/
2025-10-16T18:59:41Z,maxrpeterson,2025-10-16T18:15:24Z,2025-09-10T20:44:25Z,vscode/1.103.2/copilot-chat/0.30.3
2025-10-16T18:59:41Z,KunalOjha,2025-10-16T18:39:20Z,2025-10-16T18:24:24Z,vscode/1.104.3/
2025-10-16T18:59:41Z,ianrose,2025-10-16T18:39:27Z,2025-10-15T20:49:38Z,vscode/1.105.0/copilot-chat/0.32.1
2025-10-16T18:59:41Z,greyes-eng,2025-10-16T18:36:29Z,2025-10-16T17:26:08Z,vscode/1.105.1/copilot-chat/0.31.5
2025-10-16T18:59:41Z,jerfletcher,2025-10-16T18:37:43Z,2025-10-16T18:32:57Z,vscode/1.105.0-insider/copilot-chat/0.32.2025100703
2025-10-16T18:59:41Z,arm22,2025-10-16T16:57:18Z,2025-10-16T03:46:01Z,vscode/1.105.1/copilot-chat/0.32.1
2025-10-16T18:59:41Z,victhevenot,None,None,None
2025-10-16T18:59:41Z,weshayashinbcu,2025-10-09T22:36:13Z,2025-10-09T22:57:46Z,JetBrains-IU/252.23892.409/
2025-10-16T18:59:41Z,benwfreed,2025-09-10T15:56:19Z,2025-09-10T16:01:55Z,vscode/1.103.0/copilot-chat/0.30.0
2025-10-16T18:59:41Z,rthiyagu,2025-09-29T15:38:26Z,2025-09-29T15:09:27Z,vscode/1.104.0/copilot-chat/0.31.3
